id,x,y,k,d,t,s,r,p,c,tf,ts,to
154690,41.73462,-72.743,2016-04-15,14606784,22:31,O,4.0,0,0,0,0,0
154691,41.75584,-72.729213,2016-04-16,14607648,02:03,O,4.0,0,0,0,0,0
154737,41.75544,-72.73118,2016-04-15,14606784,21:48,O,4.0,0,0,0,0,0
154753,41.73402,-72.75332,2016-04-11,14603328,19:31,O,4.0,0,0,0,0,0
154754,41.73024,-72.72564,2016-04-14,14605920,12:07,O,3.0,0,0,0,0,0
154755,41.73033,-72.72019,2016-04-15,14606784,15:07,O,4.0,0,0,0,0,0
154756,41.74334198,-72.71641924,2016-04-15,14606784,17:00,B,4.0,0,0,0,0,0
154757,41.75583,-72.72909,2016-04-15,14606784,20:41,O,4.0,0,0,0,0,0
154769,41.790535,-72.776597,2016-04-11,14603328,15:22,O,2.0,0,0,0,0,0
154787,41.740851,-72.736572,2016-04-04,14597280,16:25,O,1.0,0,0,0,0,0
154788,41.749808,-72.734581,2016-04-05,14598144,07:45,O,1.0,0,0,0,0,0
154789,41.733485,-72.750727,2016-04-05,14598144,08:28,O,1.0,0,0,0,0,0
155362,41.734746,-72.745139,2016-04-04,14597280,17:17,O,1.0,0,0,0,0,0
155439,41.754991,-72.714868,2016-04-04,14597280,16:47,O,4.0,0,0,0,0,0
155440,41.727189,-72.75768,2016-04-13,14605056,18:09,O,3.0,0,0,0,0,0
155441,41.7594,-72.75053,2016-04-16,14607648,00:52,O,4.0,0,0,0,0,0
155442,41.76295,-72.7382,2016-04-17,14608512,16:53,O,4.0,0,0,0,0,0
155443,41.76295,-72.7382,2016-04-17,14608512,21:38,O,4.0,0,0,0,0,0
155444,41.736977,-72.730006,2016-04-18,14609376,11:51,O,4.0,0,0,0,0,0
155445,41.778934,-72.736934,2016-04-18,14609376,14:19,O,4.0,0,0,0,0,0
155446,41.75134,-72.74445,2016-04-18,14609376,16:12,O,4.0,0,0,0,0,0
155447,41.78372,-72.73932,2016-04-19,14610240,07:36,O,4.0,0,0,0,0,0
155448,41.737402,-72.729864,2016-04-19,14610240,09:00,O,4.0,0,0,0,0,0
155449,41.76073,-72.73773,2016-04-19,14610240,09:25,A,4.0,0,0,0,1,1
155450,41.74234,-72.71687,2016-04-19,14610240,12:18,C,4.0,0,0,0,0,1
155451,41.763119,-72.741945,2016-04-19,14610240,13:49,O,4.0,0,0,0,0,0
155452,41.78621,-72.74377,2016-04-20,14611104,08:00,C,2.0,0,0,0,0,1
155466,41.78597592,-72.74584024,2016-04-18,14609376,15:11,O,2.0,0,0,0,0,0
155467,41.78773699,-72.7243629,2016-04-18,14609376,15:13,O,4.0,0,0,0,0,0
155830,41.73024,-72.72564,2016-04-13,14605056,12:31,O,3.0,0,0,0,0,0
155831,41.786059,-72.744784,2016-04-20,14611104,11:02,C,2.0,0,0,0,0,1
155832,41.75645,-72.71481,2016-04-20,14611104,14:52,C,4.0,0,0,0,0,1
155833,41.74246,-72.716865,2016-04-20,14611104,14:54,C,4.0,0,0,0,0,1
155862,41.745193,-72.735552,2016-04-19,14610240,22:19,O,1.0,0,0,0,0,0
156058,41.7313,-72.74438,2016-04-21,14611968,15:46,C,3.0,0,0,0,0,1
156059,41.75533,-72.73512,2016-04-21,14611968,18:10,O,4.0,0,0,0,0,0
156060,41.7696,-72.74031,2016-04-22,14612832,06:19,O,4.0,0,0,0,0,0
156081,41.784457,-72.746795,2016-04-18,14609376,07:31,O,4.0,0,0,0,0,0
156082,41.72140462,-72.74298765,2016-04-20,14611104,21:37,O,4.0,0,0,0,0,0
156103,41.749869,-72.723928,2016-04-19,14610240,09:05,O,1.0,0,0,0,0,0
156425,41.731695,-72.724778,2016-04-22,14612832,16:57,O,4.0,0,0,0,0,0
156426,41.72529,-72.72508,2016-04-23,14613696,08:49,C,4.0,0,0,0,0,1
156447,41.726825,-72.761468,2015-09-09,14417568,19:57,K,1.0,1,0,1,0,0
156533,41.738516,-72.738957,2016-04-20,14611104,16:28,O,1.0,0,0,0,0,0
156555,41.75012,-72.717694,2016-04-21,14611968,16:06,O,1.0,0,0,0,0,0
156799,41.7408,-72.72206,2016-04-23,14613696,13:05,O,,0,0,0,0,0
156800,41.76133,-72.76469,2016-04-23,14613696,18:10,O,4.0,0,0,0,0,0
156801,41.77843,-72.7235,2016-04-24,14614560,06:08,O,4.0,0,0,0,0,0
157189,41.76133,-72.76469,2016-04-25,14615424,14:36,B,4.0,0,0,0,0,1
157210,41.76528,-72.72151,2016-04-22,14612832,10:44,B,4.0,0,1,0,0,0
157272,41.73482688,-72.7242467,2016-04-18,14609376,16:37,,,0,0,0,0,0
157273,41.75645,-72.71481,2016-04-20,14611104,18:56,O,4.0,0,0,0,0,0
157274,41.77034,-72.72078,2016-04-23,14613696,12:22,O,4.0,0,0,0,0,0
157600,41.7572,-72.71833,2016-04-26,14616288,16:56,C,4.0,0,0,0,0,1
157669,41.767966,-72.749991,2016-04-15,14606784,15:23,B,4.0,0,0,0,0,0
157670,41.784456,-72.74682,2016-04-21,14611968,17:14,O,4.0,0,0,0,0,0
157791,41.731359,-72.754344,2016-04-27,14617152,17:31,O,1.0,0,0,0,0,0
157843,41.727499,-72.757643,2016-04-27,14617152,07:59,O,1.0,0,0,0,0,0
157849,41.741994,-72.717153,2016-04-23,14613696,18:10,O,4.0,0,0,0,0,0
157850,41.75414,-72.76816,2016-04-24,14614560,00:16,O,3.0,0,0,0,0,0
157851,41.76069362,-72.74236207,2016-04-25,14615424,14:59,O,,1,0,0,0,0
157852,41.76846502,-72.7650257,2016-04-27,14617152,10:25,O,4.0,0,0,0,0,0
157853,41.78971,-72.76642,2016-04-27,14617152,16:28,C,4.0,0,0,0,0,1
157854,41.77769,-72.7267,2016-04-27,14617152,16:37,O,4.0,0,0,0,0,0
157881,41.749864,-72.725628,2016-04-16,14607648,17:16,O,1.0,0,0,0,0,0
157903,41.758175,-72.730704,2016-04-24,14614560,12:00,O,4.0,0,0,0,0,0
157928,41.790657,-72.777675,2016-04-16,14607648,18:08,C,2.0,0,0,0,0,1
157929,41.79717964,-72.72216633,2016-04-27,14617152,08:10,O,3.0,0,0,0,0,0
157930,41.72219814,-72.7428895,2016-04-28,14618016,07:04,O,4.0,0,0,0,0,0
158112,41.742868,-72.727076,2016-04-19,14610240,18:30,B,4.0,0,0,0,0,0
158113,41.7855,-72.74078,2016-04-26,14616288,07:30,O,4.0,0,0,0,0,0
158143,41.737652,-72.739702,2016-04-07,14599872,07:55,O,1.0,0,0,0,0,0
158768,41.734314,-72.746861,2016-04-25,14615424,13:08,O,1.0,0,0,0,0,0
158880,41.73024,-72.72564,2016-04-27,14617152,08:44,O,3.0,0,0,0,0,0
158881,41.754582,-72.766545,2016-04-27,14617152,10:45,O,4.0,0,0,0,0,0
158882,41.732012,-72.73057,2016-04-29,14618880,06:33,O,3.0,0,0,0,0,0
158883,41.754321,-72.737205,2016-04-29,14618880,08:37,O,4.0,0,0,0,0,0
158884,41.78968,-72.74722,2016-04-29,14618880,15:40,C,3.0,0,0,0,0,1
158885,41.76204,-72.74179,2016-04-29,14618880,17:00,O,4.0,0,0,0,0,0
158886,41.759229,-72.773297,2016-04-30,14619744,03:14,O,4.0,0,0,0,0,0
158887,41.76526,-72.74473,2016-04-30,14619744,05:16,O,4.0,0,0,0,0,0
158888,41.72088524,-72.76155136,2016-04-30,14619744,19:40,B,,0,0,0,0,1
158889,41.75177709,-72.71755316,2016-05-01,14620608,16:25,O,,0,0,0,0,0
158890,41.747743,-72.778646,2016-05-01,14620608,17:40,B,3.0,0,0,0,0,0
159042,41.77897,-72.73709,2016-04-15,14606784,14:20,B,4.0,0,0,0,0,0
159043,41.77063027,-72.71795626,2016-04-23,14613696,12:37,O,4.0,0,0,0,0,0
159293,41.80188,-72.75025,2016-05-02,14621472,15:17,O,3.0,0,0,0,0,0
159294,41.72718,-72.75734,2016-05-02,14621472,20:05,O,3.0,0,0,0,0,0
159295,41.756855,-72.715156,2016-05-03,14622336,00:45,,,0,0,0,0,0
159298,41.753116,-72.736031,2016-05-01,14620608,11:39,O,1.0,0,0,0,0,0
159595,41.78576,-72.74701,2016-04-28,14618016,14:14,O,2.0,0,0,0,0,0
159770,41.738301,-72.73848,2016-04-15,14606784,13:39,C,1.0,0,0,0,0,1
159797,41.750102,-72.717355,2016-05-03,14622336,16:14,O,1.0,0,0,0,0,0
160023,41.793952,-72.716712,2016-04-25,14615424,17:26,O,3.0,0,0,0,0,0
160161,41.7758,-72.726396,2016-04-09,14601600,03:19,O,4.0,0,0,0,0,0
160162,41.79392661,-72.71654609,2016-05-03,14622336,08:40,O,3.0,0,0,0,0,0
160581,41.76201,-72.741888,2016-05-04,14623200,12:20,C,4.0,0,0,0,0,1
160582,41.78406,-72.739367,2016-05-04,14623200,20:59,O,4.0,0,0,0,0,0
160583,41.758046,-72.754618,2016-05-04,14623200,22:35,O,4.0,0,0,0,0,0
160584,41.7996,-72.74908,2016-05-05,14624064,14:19,O,3.0,0,0,0,0,0
160585,41.762839,-72.737667,2016-05-06,14624928,01:45,O,,0,0,0,0,0
160586,41.732032,-72.730506,2016-05-06,14624928,03:15,O,3.0,0,0,0,0,0
160587,41.731891,-72.729904,2016-05-06,14624928,08:15,O,3.0,0,0,0,0,0
160709,41.75453602,-72.73656647,2016-04-29,14618880,12:11,C,4.0,0,0,0,0,1
160710,41.73154,-72.71593,2016-04-30,14619744,17:58,O,3.0,0,0,0,0,0
160711,41.75645,-72.71481,2016-05-03,14622336,09:24,O,4.0,0,0,0,0,0
160712,41.75533,-72.76412,2016-05-04,14623200,10:19,O,4.0,0,0,0,0,0
160832,41.754439,-72.736317,2016-04-21,14611968,12:20,O,3.0,0,0,0,0,0
161423,41.753173,-72.735968,2016-04-29,14618880,08:01,O,1.0,0,0,0,0,0
161445,41.74987,-72.728109,2016-05-02,14621472,07:43,O,1.0,0,0,0,0,0
161458,41.749873,-72.7238,2016-05-04,14623200,08:16,O,1.0,0,0,0,0,0
161595,41.72759023,-72.75671295,2016-04-30,14619744,11:59,B,3.0,0,0,0,0,0
161596,41.73236893,-72.73710121,2016-04-30,14619744,12:37,O,3.0,0,0,0,0,0
161597,41.76002,-72.71825,2016-05-05,14624064,21:22,B,4.0,0,0,0,0,0
161689,41.744762,-72.715062,2016-05-06,14624928,15:18,O,4.0,0,0,0,0,0
161690,41.7576,-72.74831,2016-05-07,14625792,16:19,O,4.0,0,0,0,0,0
161691,41.78022,-72.746286,2016-05-07,14625792,19:36,O,4.0,0,0,0,0,0
161692,41.74317,-72.73056,2016-05-08,14626656,12:41,O,4.0,0,0,0,0,0
161710,41.800409,-72.751174,2016-05-03,14622336,07:31,C,4.0,0,0,0,0,1
161769,41.72985,-72.73566,2016-04-29,14618880,19:39,O,4.0,0,0,0,0,0
161809,41.734788,-72.744861,2015-09-02,14411520,05:23,O,1.0,0,0,0,0,0
161832,41.742385,-72.734914,2015-12-16,14502240,19:27,O,1.0,0,0,0,0,0
161898,41.733821,-72.74934,2016-01-11,14524704,18:38,O,1.0,0,0,0,0,0
162378,41.72499734,-72.75966679,2016-05-03,14622336,03:59,O,3.0,0,0,0,0,0
162379,41.7274,-72.74187,2016-05-08,14626656,13:11,C,4.0,0,0,0,0,1
162380,41.75543,-72.75037,2016-05-09,14627520,14:41,O,4.0,0,0,0,0,0
162381,41.785211,-72.74688,2016-05-09,14627520,14:57,O,4.0,0,0,0,0,0
162382,41.77868,-72.72773,2016-05-09,14627520,20:03,O,4.0,0,0,0,0,0
163202,41.759582,-72.742319,2016-05-04,14623200,15:01,O,4.0,0,0,0,0,0
163203,41.75338,-72.77054,2016-05-09,14627520,17:45,B,3.0,0,0,0,0,0
163204,41.73216,-72.73867,2016-05-10,14628384,10:03,B,3.0,0,0,0,0,0
163289,41.752527,-72.715008,2016-05-03,14622336,12:30,O,4.0,0,0,0,0,0
163290,41.76969,-72.73019,2016-05-05,14624064,07:26,C,4.0,0,0,0,0,1
163595,41.763689,-72.734421,2016-05-12,14630112,03:50,O,4.0,0,0,0,0,0
163630,41.741961,-72.735134,2016-05-09,14627520,08:44,O,1.0,0,0,0,0,0
163682,41.78601,-72.72601,2016-05-12,14630112,08:07,C,2.0,0,0,0,0,1
163924,41.749794,-72.717809,2016-05-08,14626656,18:47,O,1.0,0,0,0,0,0
164019,41.7325,-72.74334,2016-05-04,14623200,17:25,O,4.0,0,0,0,0,0
164020,41.73289271,-72.73309471,2016-05-07,14625792,10:46,O,3.0,0,0,0,0,0
164021,41.76103531,-72.74392191,2016-02-07,14548032,12:00,C,,0,0,0,0,1
164022,41.762235,-72.740869,2016-05-09,14627520,09:32,C,4.0,0,0,0,0,1
164023,41.76662,-72.74882,2016-05-10,14628384,18:14,O,4.0,0,0,0,0,0
164024,41.72817017,-72.75022655,2016-05-11,14629248,16:59,O,3.0,0,0,0,0,0
164025,41.73975799,-72.71842116,2016-05-11,14629248,18:13,B,4.0,0,0,0,0,0
164026,41.72246,-72.74194,2016-05-12,14630112,11:50,B,4.0,0,0,0,0,0
164027,41.77897,-72.73709,2016-05-12,14630112,12:38,C,4.0,0,0,0,0,1
164177,41.747679,-72.735246,2016-05-11,14629248,16:45,O,1.0,0,0,0,0,0
164307,41.770701,-72.71648,2016-05-13,14630976,15:38,C,4.0,0,0,0,0,1
164524,41.754474,-72.736306,2016-05-13,14630976,11:38,O,4.0,0,0,0,0,0
164525,41.75949,-72.72391,2016-05-13,14630976,17:38,O,4.0,0,0,0,0,0
164526,41.75255,-72.71515,2016-05-13,14630976,18:19,O,4.0,0,0,0,0,0
164527,41.77609548,-72.73257294,2016-05-13,14630976,18:49,O,4.0,0,0,0,0,0
164769,41.733116,-72.733106,2016-05-12,14630112,20:59,O,,0,0,0,0,0
164770,41.73232,-72.73728,2016-05-13,14630976,09:34,C,3.0,0,0,0,0,1
164875,41.73623,-72.75403,2016-05-16,14633568,07:24,O,4.0,0,0,0,0,0
165143,41.80188,-72.75025,2016-05-16,14633568,16:21,C,3.0,0,0,0,0,1
165144,41.78576,-72.746745,2016-05-16,14633568,16:29,B,2.0,0,0,0,0,0
165145,41.802908,-72.740934,2016-05-16,14633568,17:13,O,3.0,0,0,0,0,0
165146,41.73414,-72.73505,2016-05-16,14633568,17:14,O,,0,0,0,0,0
165462,41.764242,-72.731692,2016-05-11,14629248,15:10,O,4.0,0,0,0,0,0
165463,41.75661,-72.738551,2016-05-11,14629248,22:19,C,4.0,0,0,0,0,1
165464,41.771345,-72.743999,2016-05-12,14630112,08:19,O,4.0,0,0,0,0,0
165465,41.757405,-72.719197,2016-05-12,14630112,09:00,O,4.0,0,0,0,0,0
165466,41.72407,-72.760313,2016-05-12,14630112,12:57,C,3.0,0,0,0,0,1
165467,41.75695,-72.73628,2016-05-16,14633568,18:06,O,4.0,0,0,0,0,0
165512,41.728968,-72.755794,2016-05-18,14635296,07:40,O,1.0,0,0,0,0,0
165546,41.75253,-72.74378,2016-05-12,14630112,13:11,C,4.0,0,0,0,0,1
165564,41.73971,-72.73757,2016-05-16,14633568,22:54,O,1.0,0,0,0,0,0
165735,41.74083,-72.736589,2016-05-13,14630976,00:20,O,1.0,0,0,0,0,0
165818,41.77925,-72.74615,2016-05-17,14634432,18:08,O,4.0,0,0,0,0,0
165900,41.76477,-72.73019,2016-05-14,14631840,02:21,O,4.0,0,0,0,0,0
165901,41.730374,-72.725981,2016-05-14,14631840,15:06,B,3.0,0,0,0,0,0
165902,41.78656,-72.74094,2016-05-17,14634432,16:42,O,4.0,0,0,0,0,0
165903,41.740324,-72.718497,2016-05-17,14634432,17:12,O,4.0,0,0,0,0,0
166168,41.728702,-72.755711,2016-05-19,14636160,00:47,O,1.0,0,0,0,0,0
166187,41.761002,-72.744727,2016-05-13,14630976,22:41,O,4.0,0,0,0,0,0
166188,41.759567,-72.729305,2016-05-19,14636160,16:28,C,4.0,0,0,0,0,1
166189,41.747681,-72.734524,2016-05-16,14633568,07:30,O,1.0,0,0,0,0,0
166211,41.770953,-72.736672,2016-05-14,14631840,00:20,C,4.0,0,0,0,0,1
166313,41.745052,-72.714946,2016-05-17,14634432,16:42,O,4.0,0,0,0,0,0
166314,41.733189,-72.743294,2016-05-18,14635296,16:15,C,3.0,0,0,0,0,1
166625,41.750149,-72.721275,2015-10-26,14458176,01:41,B,1.0,0,0,0,0,0
166643,41.726774,-72.761008,2016-05-05,14624064,08:04,O,1.0,0,0,0,0,0
166782,41.765143,-72.724178,2016-05-20,14637024,15:35,O,4.0,0,0,0,0,0
166816,41.75043,-72.72173,2016-05-18,14635296,11:48,C,4.0,0,0,0,0,1
166817,41.76269,-72.738157,2016-05-19,14636160,07:06,O,4.0,0,0,0,0,0
166818,41.75426,-72.73739,2016-05-22,14638752,15:49,B,4.0,0,0,0,0,0
166914,41.764345,-72.742094,2016-05-19,14636160,22:30,O,4.0,0,0,0,0,0
167580,41.739675,-72.737717,2016-05-13,14630976,18:40,O,1.0,0,0,0,0,0
167598,41.732563,-72.731546,2016-05-17,14634432,07:49,O,3.0,0,0,0,0,0
167599,41.77980701,-72.74631771,2016-05-20,14637024,13:20,O,4.0,0,0,0,0,0
167600,41.734664,-72.743147,2016-05-20,14637024,21:28,O,3.0,0,0,0,0,0
167601,41.72812,-72.72357,2016-05-21,14637888,07:24,O,4.0,0,0,0,0,0
167602,41.74301,-72.73016,2016-05-21,14637888,16:18,O,4.0,0,0,0,0,0
167603,41.74234,-72.71687,2016-05-23,14639616,14:58,B,4.0,0,0,0,0,1
167604,41.79695,-72.72128,2016-05-23,14639616,18:19,O,3.0,0,0,0,0,0
167605,41.729112,-72.753537,2016-05-23,14639616,19:14,O,3.0,0,0,0,0,0
167607,41.740523,-72.736272,2016-05-20,14637024,15:08,C,1.0,0,0,0,0,1
167684,41.777153,-72.714001,2016-05-10,14628384,15:04,B,4.0,0,0,0,0,0
169155,41.73259437,-72.73159449,2016-05-19,14636160,10:03,O,3.0,0,0,0,0,0
169156,41.775091,-72.765392,2016-05-24,14640480,11:27,B,4.0,0,0,0,0,0
169157,41.76789,-72.72865,2016-05-24,14640480,12:12,O,4.0,0,0,0,0,0
169158,41.786536,-72.741128,2016-05-24,14640480,17:19,O,2.0,0,0,0,0,0
169159,41.76546167,-72.763059,2016-05-25,14641344,07:38,B,4.0,0,0,0,0,0
169160,41.73047,-72.719359,2016-05-25,14641344,14:15,O,3.0,0,0,0,0,0
169161,41.740587,-72.718307,2016-05-25,14641344,15:17,C,4.0,0,0,0,0,1
169162,41.785381,-72.747447,2016-05-26,14642208,09:39,O,,0,0,0,0,0
169163,41.741909,-72.717205,2016-05-27,14643072,06:50,O,4.0,0,0,0,0,0
169164,41.745869,-72.718813,2016-05-27,14643072,08:26,O,4.0,0,0,0,0,0
169165,41.765515,-72.718204,2016-05-27,14643072,09:32,C,4.0,0,0,0,0,1
169166,41.73009597,-72.72310326,2016-05-28,14643936,12:02,O,3.0,0,0,0,0,0
169167,41.75533,-72.76412,2016-05-29,14644800,14:06,O,4.0,0,0,0,0,0
169168,41.74915,-72.71519,2016-05-29,14644800,15:19,O,4.0,0,0,0,0,0
169169,41.800583,-72.749661,2016-05-29,14644800,21:34,B,3.0,0,0,0,0,0
169485,41.756268,-72.743748,2016-05-14,14631840,16:38,O,4.0,0,0,0,0,0
169486,41.79066,-72.74689,2016-05-28,14643936,13:29,O,3.0,0,0,0,0,0
169786,41.749857,-72.730405,2016-05-31,14646528,16:26,O,1.0,0,0,0,0,0
169939,41.749906,-72.727765,2016-05-13,14630976,15:26,O,1.0,0,0,0,0,0
170132,41.731707,-72.730344,2016-05-21,14637888,11:55,O,,0,0,0,0,0
170133,41.731707,-72.742859,2016-05-27,14643072,11:52,O,3.0,0,0,0,0,0
170134,41.760851,-72.744677,2016-05-30,14645664,08:16,O,4.0,0,0,0,0,0
170335,41.746705,-72.735154,2016-04-25,14615424,14:08,O,1.0,0,0,0,0,0
170401,41.77897,-72.73709,2016-05-23,14639616,09:21,B,4.0,0,0,0,0,0
170402,41.786548,-72.74109,2016-05-24,14640480,16:43,C,2.0,0,0,0,0,1
170403,41.7393475,-72.719074,2016-05-25,14641344,14:55,C,4.0,0,0,0,0,1
170404,41.754614,-72.735485,2016-05-30,14645664,18:02,O,4.0,0,0,0,0,0
170972,41.72394,-72.76037,2016-05-16,14633568,20:16,O,,0,0,0,0,0
170973,41.744631,-72.715258,2016-05-20,14637024,15:08,C,4.0,0,0,0,0,1
170974,41.743187,-72.716222,2016-05-26,14642208,14:43,C,4.0,0,0,0,0,1
170975,41.771116,-72.728584,2016-05-28,14643936,14:52,O,4.0,0,0,0,0,0
170976,41.770752,-72.716672,2016-05-31,14646528,14:19,O,4.0,0,0,0,0,0
170977,41.791102,-72.743609,2016-05-31,14646528,16:48,O,4.0,0,0,0,0,0
170978,41.79971578,-72.72374909,2016-05-31,14646528,17:24,B,3.0,0,0,0,0,1
170979,41.756002,-72.729658,2016-06-01,14647392,10:16,O,4.0,0,0,0,0,0
170980,41.74314,-72.72755,2016-06-01,14647392,18:49,O,4.0,0,0,0,0,0
170981,41.75733,-72.71829,2016-06-03,14649120,10:26,B,4.0,0,0,0,0,0
170994,41.7566075,-72.73618315,2016-05-25,14641344,16:03,O,4.0,0,0,0,0,0
170995,41.78558,-72.748562,2016-06-01,14647392,14:14,O,2.0,0,0,0,0,0
171521,41.750151,-72.717407,2016-05-27,14643072,18:32,O,1.0,0,0,0,0,0
171797,41.742542,-72.73494,2016-05-25,14641344,08:30,O,1.0,0,0,0,0,0
172245,41.736236,-72.741655,2016-06-05,14650848,18:59,O,1.0,0,0,0,0,0
172247,41.72963,-72.754092,2016-06-05,14650848,22:54,O,1.0,0,0,0,0,0
172295,41.76504968,-72.72339104,2016-06-01,14647392,15:26,C,4.0,0,0,0,0,1
172296,41.73633,-72.73038,2016-06-02,14648256,00:17,O,4.0,0,0,0,0,0
172297,41.729379,-72.757986,2016-06-02,14648256,08:43,O,4.0,0,0,0,0,0
172298,41.76281,-72.74188,2016-06-02,14648256,13:17,C,4.0,0,0,0,0,1
172299,41.76073,-72.73773,2016-06-02,14648256,18:52,O,4.0,0,0,0,0,0
172300,41.730639,-72.718632,2016-06-03,14649120,11:33,O,3.0,0,0,0,0,0
172301,41.78306,-72.76587,2016-06-03,14649120,14:03,C,4.0,0,0,0,0,1
172302,41.79829398,-72.74839398,2016-06-03,14649120,16:06,O,3.0,0,0,0,0,0
172303,41.762642,-72.765466,2016-06-03,14649120,22:17,O,4.0,0,0,0,0,0
172304,41.78290199,-72.73830516,2016-06-05,14650848,13:04,O,4.0,0,0,0,0,0
172387,41.727728,-72.757913,2016-06-04,14649984,11:54,O,1.0,0,0,0,0,0
172410,41.746705,-72.735154,2016-05-18,14635296,08:53,O,1.0,0,0,0,0,0
172455,41.73558253,-72.74293187,2016-06-02,14648256,13:46,O,3.0,0,0,0,0,0
173042,41.73134,-72.71503,2016-06-04,14649984,12:54,O,3.0,0,0,0,0,0
173043,41.742795,-72.725447,2016-06-04,14649984,21:32,B,4.0,0,0,0,0,1
173044,41.80525,-72.76743,2016-06-06,14651712,15:24,O,4.0,0,0,0,0,0
173045,41.78608,-72.744937,2016-06-07,14652576,15:01,O,2.0,0,0,0,0,0
173074,41.76739,-72.74738,2016-06-07,14652576,08:07,O,4.0,0,0,0,0,0
173075,41.75701,-72.718268,2016-06-08,14653440,12:08,O,4.0,0,0,0,0,0
173284,41.729722,-72.72353,2016-06-07,14652576,17:07,O,4.0,0,0,0,0,0
173460,41.7341,-72.730469,2016-06-07,14652576,22:29,C,4.0,0,0,0,0,1
173461,41.731328,-72.725041,2016-06-08,14653440,12:42,C,4.0,0,0,0,0,1
173742,41.738085,-72.738803,2016-06-04,14649984,14:30,O,1.0,0,0,0,0,0
173788,41.73228307,-72.73091583,2016-06-01,14647392,09:28,O,3.0,0,0,0,0,0
173803,41.752158,-72.756187,2016-06-02,14648256,16:38,O,4.0,0,0,0,0,0
173804,41.76226014,-72.72936249,2016-06-02,14648256,16:40,O,4.0,0,0,0,0,0
173829,41.74981,-72.719919,2016-05-26,14642208,08:35,O,1.0,0,0,0,0,0
174616,41.729349,-72.757999,2016-06-02,14648256,15:51,O,3.0,0,0,0,0,0
174617,41.763306,-72.736534,2016-06-05,14650848,01:45,B,4.0,1,0,0,0,0
174618,41.76899561,-72.7374129,2016-06-06,14651712,16:09,O,4.0,0,0,0,0,0
174619,41.782021,-72.737785,2016-06-07,14652576,10:41,C,4.0,0,0,0,0,1
174620,41.7679,-72.76498,2016-06-07,14652576,13:08,O,4.0,0,0,0,0,0
174621,41.74650059,-72.78038998,2016-06-07,14652576,16:36,C,3.0,0,0,0,0,1
174622,41.78638,-72.73234,2016-06-07,14652576,17:37,B,2.0,0,1,0,0,0
174623,41.7857824,-72.74756193,2016-06-07,14652576,18:06,O,2.0,0,0,0,0,0
174624,41.76853,-72.74695,2016-06-07,14652576,18:54,C,4.0,0,0,0,0,1
174625,41.78449666,-72.74686185,2016-06-07,14652576,19:25,O,4.0,0,0,0,0,0
174626,41.7656,-72.73861,2016-06-08,14653440,09:34,O,4.0,0,0,0,0,0
174627,41.768578,-72.742931,2016-06-08,14653440,17:44,B,4.0,0,0,0,0,0
174628,41.77897452,-72.73672801,2016-06-08,14653440,21:37,B,4.0,0,0,0,0,0
174629,41.75078,-72.74249,2016-06-09,14654304,10:50,O,4.0,0,0,0,0,0
174630,41.74959715,-72.76113308,2016-06-09,14654304,12:41,O,4.0,0,0,0,0,0
174631,41.755642,-72.729358,2016-06-09,14654304,14:38,O,4.0,0,0,0,0,0
174632,41.758922,-72.744385,2016-06-09,14654304,14:46,O,4.0,0,0,0,0,0
174648,41.757042,-72.735859,2016-06-10,14655168,08:47,O,4.0,0,0,0,0,0
174649,41.79328,-72.72814,2016-06-10,14655168,13:48,O,4.0,0,0,0,0,0
174650,41.783387,-72.746694,2016-06-10,14655168,14:27,O,4.0,0,0,0,0,0
174651,41.80461,-72.72786,2016-06-10,14655168,17:14,O,3.0,0,0,0,0,0
174652,41.739339,-72.729821,2016-06-10,14655168,17:34,O,4.0,0,0,0,0,0
174653,41.78586,-72.75682,2016-06-11,14656032,15:15,C,2.0,0,0,0,0,1
174654,41.72974,-72.75204,2016-06-12,14656896,10:59,O,3.0,0,0,0,0,0
174826,41.743648,-72.735568,2016-06-10,14655168,16:21,O,1.0,0,0,0,0,0
175255,41.783381,-72.74668,2016-06-08,14653440,10:39,O,4.0,0,0,0,0,0
175256,41.742224,-72.716673,2016-06-08,14653440,14:45,O,4.0,0,0,0,0,0
175571,41.785863,-72.746526,2016-06-10,14655168,17:27,C,2.0,0,0,0,0,1
175572,41.784448,-72.746811,2016-06-12,14656896,14:57,O,4.0,0,0,0,0,0
175573,41.73216,-72.73049,2016-06-14,14658624,16:01,O,3.0,0,0,0,0,0
176045,41.78621312,-72.74330769,2016-06-09,14654304,16:48,O,2.0,0,0,0,0,0
176046,41.76811,-72.74931,2016-06-10,14655168,08:36,B,4.0,1,0,0,0,0
176047,41.73283,-72.724042,2016-06-14,14658624,14:40,C,4.0,0,0,0,0,1
176048,41.79633,-72.74441,2016-06-14,14658624,15:43,C,4.0,0,0,0,0,1
176049,41.75346062,-72.76395705,2016-06-14,14658624,21:16,B,4.0,0,0,0,0,1
176050,41.755422,-72.744157,2016-06-15,14659488,00:44,O,4.0,0,0,0,0,0
176051,41.756697,-72.72688,2016-06-15,14659488,09:06,C,4.0,0,0,0,0,1
176052,41.768345,-72.747965,2016-06-15,14659488,10:12,O,4.0,0,0,0,0,0
176053,41.769371,-72.74313,2016-06-15,14659488,16:08,O,4.0,0,0,0,0,0
176054,41.76002,-72.71825,2016-06-15,14659488,16:57,C,4.0,0,0,0,0,1
