https://www.ctcrash.uconn.edu/QueryTool2.action?qid=40996
"CrashID","VehicleID","Trailer ID","Trailer Information Same As Carrier","Trailer Information Same As Power Unit","Trailer Information Same As Other Trailer","Trailer Owner City","Trailer Owner State","Trailer Owner Country","Trailer Owner Postal Code","Trailer License Plate Issuing State Code","Trailer License Plate Was Expired","Trailer License Plate Was Missing","Trailer Vehicle Identification Number"
"8947","2","2","false","false","false","","","","","","","",""
"8948","1","1","false","false","false","","","","","","","",""
"8948","1","2","false","false","false","","","","","","","",""
"8948","2","1","false","false","false","","","","","","","",""
"8948","2","2","false","false","false","","","","","","","",""
"8948","3","1","false","false","false","","","","","","","",""
"8948","3","2","false","false","false","","","","","","","",""
"8949","1","1","false","false","false","","","","","","","",""
"8949","1","2","false","false","false","","","","","","","",""
"8949","2","1","false","false","false","","","","","","","",""
"8949","2","2","false","false","false","","","","","","","",""
"8949","3","1","false","false","false","","","","","","","",""
"8949","3","2","false","false","false","","","","","","","",""
"8950","1","1","false","false","false","","","","","","","",""
"8950","1","2","false","false","false","","","","","","","",""
"8950","2","1","false","false","false","","","","","","","",""
"8950","2","2","false","false","false","","","","","","","",""
"8951","1","1","false","false","false","","","","","","","",""
"8951","1","2","false","false","false","","","","","","","",""
"8951","2","1","false","false","false","","","","","","","",""
"8951","2","2","false","false","false","","","","","","","",""
"8952","1","1","false","false","false","","","","","","","",""
"8952","1","2","false","false","false","","","","","","","",""
"8952","2","1","false","false","false","","","","","","","",""
"8952","2","2","false","false","false","","","","","","","",""
"9006","1","1","false","false","false","","","","","","","",""
"9006","1","2","false","false","false","","","","","","","",""
"9006","2","1","false","false","false","","","","","","","",""
"9006","2","2","false","false","false","","","","","","","",""
"9178","1","1","false","false","false","","","","","","","",""
"9178","1","2","false","false","false","","","","","","","",""
"9178","2","1","false","false","false","","","","","","","",""
"9178","2","2","false","false","false","","","","","","","",""
"9178","3","1","false","false","false","","","","","","","",""
"9178","3","2","false","false","false","","","","","","","",""
"9179","1","1","false","false","false","","","","","","","",""
"9179","1","2","false","false","false","","","","","","","",""
"9179","2","1","false","false","false","","","","","","","",""
"9179","2","2","false","false","false","","","","","","","",""
"9268","1","1","false","false","false","","","","","","","",""
"9268","1","2","false","false","false","","","","","","","",""
"9268","2","1","false","false","false","","","","","","","",""
"9268","2","2","false","false","false","","","","","","","",""
"9269","1","1","false","false","false","","","","","","","",""
"9269","1","2","false","false","false","","","","","","","",""
"9269","2","1","false","false","false","","","","","","","",""
"9269","2","2","false","false","false","","","","","","","",""
"9357","1","1","false","false","false","","","","","","","",""
"9357","1","2","false","false","false","","","","","","","",""
"9357","2","1","false","false","false","","","","","","","",""
"9357","2","2","false","false","false","","","","","","","",""
"9358","1","1","false","false","false","","","","","","","",""
"9358","1","2","false","false","false","","","","","","","",""
"9358","2","1","false","false","false","","","","","","","",""
"9358","2","2","false","false","false","","","","","","","",""
"9359","1","1","false","false","false","","","","","","","",""
"9359","1","2","false","false","false","","","","","","","",""
"9359","2","1","false","false","false","","","","","","","",""
"9359","2","2","false","false","false","","","","","","","",""
"9360","1","1","false","false","false","","","","","","","",""
"9360","1","2","false","false","false","","","","","","","",""
"9360","2","1","false","false","false","","","","","","","",""
"9360","2","2","false","false","false","","","","","","","",""
"9361","1","1","false","false","false","","","","","","","",""
"9361","1","2","false","false","false","","","","","","","",""
"9361","2","1","false","false","false","","","","","","","",""
"9361","2","2","false","false","false","","","","","","","",""
"9361","3","1","false","false","false","","","","","","","",""
"9361","3","2","false","false","false","","","","","","","",""
"9362","1","1","false","false","false","","","","","","","",""
"9362","1","2","false","false","false","","","","","","","",""
"9362","2","1","false","false","false","","","","","","","",""
"9362","2","2","false","false","false","","","","","","","",""
"9363","1","1","false","false","false","","","","","","","",""
"9363","1","2","false","false","false","","","","","","","",""
"9363","2","1","false","false","false","","","","","","","",""
"9363","2","2","false","false","false","","","","","","","",""
"9364","1","1","false","false","false","","","","","","","",""
"9364","1","2","false","false","false","","","","","","","",""
"9364","2","1","false","false","false","","","","","","","",""
"9364","2","2","false","false","false","","","","","","","",""
"9753","1","1","false","false","false","","","","","","","",""
"9753","1","2","false","false","false","","","","","","","",""
"9753","2","1","false","false","false","","","","","","","",""
"9753","2","2","false","false","false","","","","","","","",""
"10005","1","1","false","false","false","","","","","","","",""
"10005","1","2","false","false","false","","","","","","","",""
"10005","2","1","false","false","false","","","","","","","",""
"10005","2","2","false","false","false","","","","","","","",""
"10077","1","1","false","false","false","","","","","","","",""
"10077","1","2","false","false","false","","","","","","","",""
"10077","2","1","false","false","false","","","","","","","",""
"10077","2","2","false","false","false","","","","","","","",""
"10077","3","1","false","false","false","","","","","","","",""
"10077","3","2","false","false","false","","","","","","","",""
"10078","1","1","false","false","false","","","","","","","",""
"10078","1","2","false","false","false","","","","","","","",""
"10078","2","1","false","false","false","","","","","","","",""
"10078","2","2","false","false","false","","","","","","","",""
"10079","1","1","false","false","false","","","","","","","",""
"10079","1","2","false","false","false","","","","","","","",""
"10079","2","1","false","false","false","","","","","","","",""
"10079","2","2","false","false","false","","","","","","","",""
"10080","1","1","false","false","false","","","","","","","",""
"10080","1","2","false","false","false","","","","","","","",""
"10080","2","1","false","false","false","","","","","","","",""
"10080","2","2","false","false","false","","","","","","","",""
"10081","1","1","false","false","false","","","","","","","",""
"10081","1","2","false","false","false","","","","","","","",""
"10081","2","1","false","false","false","","","","","","","",""
"10081","2","2","false","false","false","","","","","","","",""
"10082","1","1","false","false","false","","","","","","","",""
"10082","1","2","false","false","false","","","","","","","",""
"10082","2","1","false","false","false","","","","","","","",""
"10082","2","2","false","false","false","","","","","","","",""
"10082","3","1","false","false","false","","","","","","","",""
"10082","3","2","false","false","false","","","","","","","",""
"10083","1","1","false","false","false","","","","","","","",""
"10083","1","2","false","false","false","","","","","","","",""
"10083","2","1","false","false","false","","","","","","","",""
"10083","2","2","false","false","false","","","","","","","",""
"10084","1","1","false","false","false","","","","","","","",""
"10084","1","2","false","false","false","","","","","","","",""
"10084","2","1","false","false","false","","","","","","","",""
"10084","2","2","false","false","false","","","","","","","",""
"10085","1","1","false","false","false","","","","","","","",""
"10085","1","2","false","false","false","","","","","","","",""
"10085","2","1","false","false","false","","","","","","","",""
"10085","2","2","false","false","false","","","","","","","",""
"10086","1","1","false","false","false","","","","","","","",""
"10086","1","2","false","false","false","","","","","","","",""
"10086","2","1","false","false","false","","","","","","","",""
"10086","2","2","false","false","false","","","","","","","",""
"10087","1","1","false","false","false","","","","","","","",""
"10087","1","2","false","false","false","","","","","","","",""
"10087","2","1","false","false","false","","","","","","","",""
"10087","2","2","false","false","false","","","","","","","",""
"10088","1","1","false","false","false","","","","","","","",""
"10088","1","2","false","false","false","","","","","","","",""
"10088","2","1","false","false","false","","","","","","","",""
"10088","2","2","false","false","false","","","","","","","",""
"10089","1","1","false","false","false","","","","","","","",""
"10089","1","2","false","false","false","","","","","","","",""
"10089","2","1","false","false","false","","","","","","","",""
"10089","2","2","false","false","false","","","","","","","",""
"10090","1","1","false","false","false","","","","","","","",""
"10090","1","2","false","false","false","","","","","","","",""
"10090","2","1","false","false","false","","","","","","","",""
"10090","2","2","false","false","false","","","","","","","",""
"10090","3","1","false","false","false","","","","","","","",""
"10090","3","2","false","false","false","","","","","","","",""
"10091","1","1","false","false","false","","","","","","","",""
"10091","1","2","false","false","false","","","","","","","",""
"10091","2","1","false","false","false","","","","","","","",""
"10091","2","2","false","false","false","","","","","","","",""
"10364","1","1","false","false","false","","","","","","","",""
"10364","1","2","false","false","false","","","","","","","",""
"10364","2","1","false","false","false","","","","","","","",""
"10364","2","2","false","false","false","","","","","","","",""
"10408","1","1","false","false","false","","","","","","","",""
"10408","1","2","false","false","false","","","","","","","",""
"10408","2","1","false","false","false","","","","","","","",""
"10408","2","2","false","false","false","","","","","","","",""
"10409","1","1","false","false","false","","","","","","","",""
"10409","1","2","false","false","false","","","","","","","",""
"10409","2","1","false","false","false","","","","","","","",""
"10409","2","2","false","false","false","","","","","","","",""
"10410","1","1","false","false","false","","","","","","","",""
"10410","1","2","false","false","false","","","","","","","",""
"10410","2","1","false","false","false","","","","","","","",""
"10410","2","2","false","false","false","","","","","","","",""
"10411","1","1","false","false","false","","","","","","","",""
"10411","1","2","false","false","false","","","","","","","",""
"10411","2","1","false","false","false","","","","","","","",""
"10411","2","2","false","false","false","","","","","","","",""
"10529","1","1","false","false","false","","","","","","","",""
"10529","1","2","false","false","false","","","","","","","",""
"10673","1","1","false","false","false","","","","","","","",""
"10673","1","2","false","false","false","","","","","","","",""
"10673","2","1","false","false","false","","","","","","","",""
"10673","2","2","false","false","false","","","","","","","",""
"10674","1","1","false","false","false","","","","","","","",""
"10674","1","2","false","false","false","","","","","","","",""
"10674","2","1","false","false","false","","","","","","","",""
"10674","2","2","false","false","false","","","","","","","",""
"10675","1","1","false","false","false","","","","","","","",""
"10675","1","2","false","false","false","","","","","","","",""
"10675","2","1","false","false","false","","","","","","","",""
"10675","2","2","false","false","false","","","","","","","",""
"10676","1","1","false","false","false","","","","","","","",""
"10676","1","2","false","false","false","","","","","","","",""
"10676","2","1","false","false","false","","","","","","","",""
"10676","2","2","false","false","false","","","","","","","",""
"10884","1","1","false","false","false","","","","","","","",""
"10884","1","2","false","false","false","","","","","","","",""
"10884","2","1","false","false","false","","","","","","","",""
"10884","2","2","false","false","false","","","","","","","",""
"10885","1","1","false","false","false","","","","","","","",""
"10885","1","2","false","false","false","","","","","","","",""
"10885","2","1","false","false","false","","","","","","","",""
"10885","2","2","false","false","false","","","","","","","",""
"10886","1","1","false","false","false","","","","","","","",""
"10886","1","2","false","false","false","","","","","","","",""
"10886","2","1","false","false","false","","","","","","","",""
"10886","2","2","false","false","false","","","","","","","",""
"10940","1","1","false","false","false","","","","","","","",""
"10940","1","2","false","false","false","","","","","","","",""
"10940","2","1","false","false","false","","","","","","","",""
"10940","2","2","false","false","false","","","","","","","",""
"11046","1","1","false","false","false","","","","","","","",""
"11046","1","2","false","false","false","","","","","","","",""
"11046","2","1","false","false","false","","","","","","","",""
"11046","2","2","false","false","false","","","","","","","",""
"11047","1","1","false","false","false","","","","","","","",""
"11047","1","2","false","false","false","","","","","","","",""
"11047","2","1","false","false","false","","","","","","","",""
"11047","2","2","false","false","false","","","","","","","",""
"11239","1","1","false","false","false","","","","","","","",""
"11239","1","2","false","false","false","","","","","","","",""
"11239","2","1","false","false","false","","","","","","","",""
"11239","2","2","false","false","false","","","","","","","",""
"11240","1","1","false","false","false","","","","","","","",""
"11240","1","2","false","false","false","","","","","","","",""
"11240","2","1","false","false","false","","","","","","","",""
"11240","2","2","false","false","false","","","","","","","",""
"11241","1","1","false","false","false","","","","","","","",""
"11241","1","2","false","false","false","","","","","","","",""
"11241","2","1","false","false","false","","","","","","","",""
"11241","2","2","false","false","false","","","","","","","",""
"11242","1","1","false","false","false","","","","","","","",""
"11242","1","2","false","false","false","","","","","","","",""
"11242","2","1","false","false","false","","","","","","","",""
"11242","2","2","false","false","false","","","","","","","",""
"11571","1","1","false","false","false","","","","","","","",""
"11571","1","2","false","false","false","","","","","","","",""
"11571","2","1","false","false","false","","","","","","","",""
"11571","2","2","false","false","false","","","","","","","",""
"11572","1","1","false","false","false","","","","","","","",""
"11572","1","2","false","false","false","","","","","","","",""
"11574","1","1","false","false","false","","","","","","","",""
"11574","1","2","false","false","false","","","","","","","",""
"11574","2","1","false","false","false","","","","","","","",""
"11574","2","2","false","false","false","","","","","","","",""
"11575","1","1","false","false","false","","","","","","","",""
"11575","1","2","false","false","false","","","","","","","",""
"11575","2","1","false","false","false","","","","","","","",""
"11575","2","2","false","false","false","","","","","","","",""
"11576","1","1","false","false","false","","","","","","","",""
"11576","1","2","false","false","false","","","","","","","",""
"11576","2","1","false","false","false","","","","","","","",""
"11576","2","2","false","false","false","","","","","","","",""
"11577","1","1","false","false","false","","","","","","","",""
"11577","1","2","false","false","false","","","","","","","",""
"11577","2","1","false","false","false","","","","","","","",""
"11577","2","2","false","false","false","","","","","","","",""
"11578","1","1","false","false","false","","","","","","","",""
"11578","1","2","false","false","false","","","","","","","",""
"11578","2","1","false","false","false","","","","","","","",""
"11578","2","2","false","false","false","","","","","","","",""
"11579","1","1","false","false","false","","","","","","","",""
"11579","1","2","false","false","false","","","","","","","",""
"11579","2","1","false","false","false","","","","","","","",""
"11579","2","2","false","false","false","","","","","","","",""
"11580","1","1","false","false","false","","","","","","","",""
"11580","1","2","false","false","false","","","","","","","",""
"11580","2","1","false","false","false","","","","","","","",""
"11580","2","2","false","false","false","","","","","","","",""
"11581","1","1","false","false","false","","","","","","","",""
"11581","1","2","false","false","false","","","","","","","",""
"11581","2","1","false","false","false","","","","","","","",""
"11581","2","2","false","false","false","","","","","","","",""
"11582","1","1","false","false","false","","","","","","","",""
"11582","1","2","false","false","false","","","","","","","",""
"11582","2","1","false","false","false","","","","","","","",""
"11582","2","2","false","false","false","","","","","","","",""
"11655","1","1","false","false","false","","","","","","","",""
"11655","1","2","false","false","false","","","","","","","",""
"11655","2","1","false","false","false","","","","","","","",""
"11655","2","2","false","false","false","","","","","","","",""
"11858","1","1","false","false","false","","","","","","","",""
"11858","1","2","false","false","false","","","","","","","",""
"11858","2","1","false","false","false","","","","","","","",""
"11858","2","2","false","false","false","","","","","","","",""
"11976","1","1","false","false","false","","","","","","","",""
"11976","1","2","false","false","false","","","","","","","",""
"11976","2","1","false","false","false","","","","","","","",""
"11976","2","2","false","false","false","","","","","","","",""
"11977","1","1","false","false","false","","","","","","","",""
"11977","1","2","false","false","false","","","","","","","",""
"11977","2","1","false","false","false","","","","","","","",""
"11977","2","2","false","false","false","","","","","","","",""
"11978","1","1","false","false","false","","","","","","","",""
"11978","1","2","false","false","false","","","","","","","",""
"11978","2","1","false","false","false","","","","","","","",""
"11978","2","2","false","false","false","","","","","","","",""
"11979","1","1","false","false","false","","","","","","","",""
"11979","1","2","false","false","false","","","","","","","",""
"11979","2","1","false","false","false","","","","","","","",""
"11979","2","2","false","false","false","","","","","","","",""
"11980","1","1","false","false","false","","","","","","","",""
"11980","1","2","false","false","false","","","","","","","",""
"11980","2","1","false","false","false","","","","","","","",""
"11980","2","2","false","false","false","","","","","","","",""
"11981","1","1","false","false","false","","","","","","","",""
"11981","1","2","false","false","false","","","","","","","",""
"11981","2","1","false","false","false","","","","","","","",""
"11981","2","2","false","false","false","","","","","","","",""
"11982","1","1","false","false","false","","","","","","","",""
"11982","1","2","false","false","false","","","","","","","",""
"11983","1","1","false","false","false","","","","","","","",""
"11983","1","2","false","false","false","","","","","","","",""
"11983","2","1","false","false","false","","","","","","","",""
"11983","2","2","false","false","false","","","","","","","",""
"12157","1","1","false","false","false","","","","","","","",""
"12157","1","2","false","false","false","","","","","","","",""
"12157","2","1","false","false","false","","","","","","","",""
"12157","2","2","false","false","false","","","","","","","",""
"12171","1","1","false","false","false","","","","","","","",""
"12171","1","2","false","false","false","","","","","","","",""
"12230","1","1","false","false","false","","","","","","","",""
"12230","1","2","false","false","false","","","","","","","",""
"12292","1","1","false","false","false","","","","","","","",""
"12292","1","2","false","false","false","","","","","","","",""
"12292","2","1","false","false","false","","","","","","","",""
"12292","2","2","false","false","false","","","","","","","",""
"12292","3","1","false","false","false","","","","","","","",""
"12292","3","2","false","false","false","","","","","","","",""
"12366","1","1","false","false","false","","","","","","","",""
"12366","1","2","false","false","false","","","","","","","",""
"12366","2","1","false","false","false","","","","","","","",""
"12366","2","2","false","false","false","","","","","","","",""
"12507","1","1","false","false","false","","","","","","","",""
"12507","1","2","false","false","false","","","","","","","",""
"12514","1","1","false","false","false","","","","","","","",""
"12514","1","2","false","false","false","","","","","","","",""
"12568","1","1","false","false","false","","","","","","","",""
"12568","1","2","false","false","false","","","","","","","",""
"12568","2","1","false","false","false","","","","","","","",""
"12568","2","2","false","false","false","","","","","","","",""
"12839","1","1","false","false","false","","","","","","","",""
"12839","1","2","false","false","false","","","","","","","",""
"12839","2","1","false","false","false","","","","","","","",""
"12839","2","2","false","false","false","","","","","","","",""
"13016","1","1","false","false","false","","","","","","","",""
"13016","1","2","false","false","false","","","","","","","",""
"13016","2","1","false","false","false","","","","","","","",""
"13016","2","2","false","false","false","","","","","","","",""
"13072","1","1","false","false","false","","","","","","","",""
"13072","1","2","false","false","false","","","","","","","",""
"13072","2","1","false","false","false","","","","","","","",""
"13072","2","2","false","false","false","","","","","","","",""
"13130","1","1","false","false","false","","","","","","","",""
"13130","1","2","false","false","false","","","","","","","",""
"13130","2","1","false","false","false","","","","","","","",""
"13130","2","2","false","false","false","","","","","","","",""
"13336","1","1","false","false","false","","","","","","","",""
"13336","1","2","false","false","false","","","","","","","",""
"13336","2","1","false","false","false","","","","","","","",""
"13336","2","2","false","false","false","","","","","","","",""
"13455","1","1","false","false","false","","","","","","","",""
"13455","1","2","false","false","false","","","","","","","",""
"13455","2","1","false","false","false","","","","","","","",""
"13455","2","2","false","false","false","","","","","","","",""
"13455","3","1","false","false","false","","","","","","","",""
"13455","3","2","false","false","false","","","","","","","",""
"13465","1","1","false","false","false","","","","","","","",""
"13465","1","2","false","false","false","","","","","","","",""
"13465","2","1","false","false","false","","","","","","","",""
"13465","2","2","false","false","false","","","","","","","",""
"13526","1","1","false","false","false","","","","","","","",""
"13526","1","2","false","false","false","","","","","","","",""
"14132","1","1","false","false","false","","","","","","","",""
"14132","1","2","false","false","false","","","","","","","",""
"14132","2","1","false","false","false","","","","","","","",""
"14132","2","2","false","false","false","","","","","","","",""
"14147","1","1","false","false","false","","","","","","","",""
"14147","1","2","false","false","false","","","","","","","",""
"14147","2","1","false","false","false","","","","","","","",""
"14147","2","2","false","false","false","","","","","","","",""
"14189","1","1","false","false","false","","","","","","","",""
"14189","1","2","false","false","false","","","","","","","",""
"14189","2","1","false","false","false","","","","","","","",""
"14189","2","2","false","false","false","","","","","","","",""
"14270","1","1","false","false","false","","","","","","","",""
"14270","1","2","false","false","false","","","","","","","",""
"14273","1","1","false","false","false","","","","","","","",""
"14273","1","2","false","false","false","","","","","","","",""
"14273","2","1","false","false","false","","","","","","","",""
"14273","2","2","false","false","false","","","","","","","",""
"14450","1","1","false","false","false","","","","","","","",""
"14450","1","2","false","false","false","","","","","","","",""
"14450","2","1","false","false","false","","","","","","","",""
"14450","2","2","false","false","false","","","","","","","",""
"14552","1","1","false","false","false","","","","","","","",""
"14552","1","2","false","false","false","","","","","","","",""
"14552","2","1","false","false","false","","","","","","","",""
"14552","2","2","false","false","false","","","","","","","",""
"14612","1","1","false","false","false","","","","","","","",""
"14612","1","2","false","false","false","","","","","","","",""
"14644","1","1","false","false","false","","","","","","","",""
"14644","1","2","false","false","false","","","","","","","",""
"14644","2","1","false","false","false","","","","","","","",""
"14644","2","2","false","false","false","","","","","","","",""
"14696","1","1","false","false","false","","","","","","","",""
"14696","1","2","false","false","false","","","","","","","",""
"14696","2","1","false","false","false","","","","","","","",""
"14696","2","2","false","false","false","","","","","","","",""
"14890","1","1","false","false","false","","","","","","","",""
"14890","1","2","false","false","false","","","","","","","",""
"14890","2","1","false","false","false","","","","","","","",""
"14890","2","2","false","false","false","","","","","","","",""
"14890","3","1","false","false","false","","","","","","","",""
"14890","3","2","false","false","false","","","","","","","",""
"15057","1","1","false","false","false","","","","","","","",""
"15057","1","2","false","false","false","","","","","","","",""
"15081","1","1","false","false","false","","","","","","","",""
"15081","1","2","false","false","false","","","","","","","",""
"15124","1","1","false","false","false","","","","","","","",""
"15124","1","2","false","false","false","","","","","","","",""
"15124","2","1","false","false","false","","","","","","","",""
"15124","2","2","false","false","false","","","","","","","",""
"15191","1","1","false","false","false","","","","","","","",""
"15191","1","2","false","false","false","","","","","","","",""
"15191","2","1","false","false","false","","","","","","","",""
"15191","2","2","false","false","false","","","","","","","",""
"15357","1","1","false","false","false","","","","","","","",""
"15357","1","2","false","false","false","","","","","","","",""
"15357","2","1","false","false","false","","","","","","","",""
"15357","2","2","false","false","false","","","","","","","",""
"15363","1","1","false","false","false","","","","","","","",""
"15363","1","2","false","false","false","","","","","","","",""
"15363","2","1","false","false","false","","","","","","","",""
"15363","2","2","false","false","false","","","","","","","",""
"15431","1","1","false","false","false","","","","","","","",""
"15431","1","2","false","false","false","","","","","","","",""
"15431","2","1","false","false","false","","","","","","","",""
"15431","2","2","false","false","false","","","","","","","",""
"15733","1","1","false","false","false","","","","","","","",""
"15733","1","2","false","false","false","","","","","","","",""
"15733","2","1","false","false","false","","","","","","","",""
"15733","2","2","false","false","false","","","","","","","",""
"15734","1","1","false","false","false","","","","","","","",""
"15734","1","2","false","false","false","","","","","","","",""
"15734","2","1","false","false","false","","","","","","","",""
"15734","2","2","false","false","false","","","","","","","",""
"15734","3","1","false","false","false","","","","","","","",""
"15734","3","2","false","false","false","","","","","","","",""
"15735","1","1","false","false","false","","","","","","","",""
"15735","1","2","false","false","false","","","","","","","",""
"15735","2","1","false","false","false","","","","","","","",""
"15735","2","2","false","false","false","","","","","","","",""
"15736","1","1","false","false","false","","","","","","","",""
"15736","1","2","false","false","false","","","","","","","",""
"15736","2","1","false","false","false","","","","","","","",""
"15736","2","2","false","false","false","","","","","","","",""
"15788","1","1","false","false","false","","","","","","","",""
"15788","1","2","false","false","false","","","","","","","",""
"15788","2","1","false","false","false","","","","","","","",""
"15788","2","2","false","false","false","","","","","","","",""
"16196","1","1","false","false","false","","","","","","","",""
"16196","1","2","false","false","false","","","","","","","",""
"16196","2","1","false","false","false","","","","","","","",""
"16196","2","2","false","false","false","","","","","","","",""
"16252","1","1","false","false","false","","","","","","","",""
"16252","1","2","false","false","false","","","","","","","",""
"17231","1","1","false","false","false","","","","","","","",""
"17231","1","2","false","false","false","","","","","","","",""
"17231","2","1","false","false","false","","","","","","","",""
"17231","2","2","false","false","false","","","","","","","",""
"17261","1","1","false","false","false","","","","","","","",""
"17261","1","2","false","false","false","","","","","","","",""
"17261","2","1","false","false","false","","","","","","","",""
"17261","2","2","false","false","false","","","","","","","",""
"17320","1","1","false","false","false","","","","","","","",""
"17320","1","2","false","false","false","","","","","","","",""
"17320","2","1","false","false","false","","","","","","","",""
"17320","2","2","false","false","false","","","","","","","",""
"17424","1","1","false","false","false","","","","","","","",""
"17424","1","2","false","false","false","","","","","","","",""
"17424","2","1","false","false","false","","","","","","","",""
"17424","2","2","false","false","false","","","","","","","",""
"17427","1","1","false","false","false","","","","","","","",""
"17427","1","2","false","false","false","","","","","","","",""
"17427","2","1","false","false","false","","","","","","","",""
"17427","2","2","false","false","false","","","","","","","",""
"17517","1","1","false","false","false","","","","","","","",""
"17517","1","2","false","false","false","","","","","","","",""
"17517","2","1","false","false","false","","","","","","","",""
"17517","2","2","false","false","false","","","","","","","",""
"17517","3","1","false","false","false","","","","","","","",""
"17517","3","2","false","false","false","","","","","","","",""
"17557","1","1","false","false","false","","","","","","","",""
"17557","1","2","false","false","false","","","","","","","",""
"17557","2","1","false","false","false","","","","","","","",""
"17557","2","2","false","false","false","","","","","","","",""
"17577","1","1","false","false","false","","","","","","","",""
"17577","1","2","false","false","false","","","","","","","",""
"17577","2","1","false","false","false","","","","","","","",""
"17577","2","2","false","false","false","","","","","","","",""
"17657","1","1","false","false","false","","","","","","","",""
"17657","1","2","false","false","false","","","","","","","",""
"17657","2","1","false","false","false","","","","","","","",""
"17657","2","2","false","false","false","","","","","","","",""
"17662","1","1","false","false","false","","","","","","","",""
"17662","1","2","false","false","false","","","","","","","",""
"17842","1","1","false","false","false","","","","","","","",""
"17842","1","2","false","false","false","","","","","","","",""
"17842","2","1","false","false","false","","","","","","","",""
"17842","2","2","false","false","false","","","","","","","",""
"17889","1","1","false","false","false","","","","","","","",""
"17889","1","2","false","false","false","","","","","","","",""
"17906","1","1","false","false","false","","","","","","","",""
"17906","1","2","false","false","false","","","","","","","",""
"17906","2","1","false","false","false","","","","","","","",""
"17906","2","2","false","false","false","","","","","","","",""
"17934","1","1","false","false","false","","","","","","","",""
"17934","1","2","false","false","false","","","","","","","",""
"17934","2","1","false","false","false","","","","","","","",""
"17934","2","2","false","false","false","","","","","","","",""
"17987","1","1","false","false","false","","","","","","","",""
"17987","1","2","false","false","false","","","","","","","",""
"17987","2","1","false","false","false","","","","","","","",""
"17987","2","2","false","false","false","","","","","","","",""
"18006","1","1","false","false","false","","","","","","","",""
"18006","1","2","false","false","false","","","","","","","",""
"18006","2","1","false","false","false","","","","","","","",""
"18006","2","2","false","false","false","","","","","","","",""
"18015","1","1","false","false","false","","","","","","","",""
"18015","1","2","false","false","false","","","","","","","",""
"18080","1","1","false","false","false","","","","","","","",""
"18080","1","2","false","false","false","","","","","","","",""
"18080","2","1","false","false","false","","","","","","","",""
"18080","2","2","false","false","false","","","","","","","",""
"18135","1","1","false","false","false","","","","","","","",""
"18135","1","2","false","false","false","","","","","","","",""
"18135","2","1","false","false","false","","","","","","","",""
"18135","2","2","false","false","false","","","","","","","",""
"18253","1","1","false","false","false","","","","","","","",""
"18253","1","2","false","false","false","","","","","","","",""
"18253","2","1","false","false","false","","","","","","","",""
"18253","2","2","false","false","false","","","","","","","",""
"18254","1","1","false","false","false","","","","","","","",""
"18254","1","2","false","false","false","","","","","","","",""
"18301","1","1","false","false","false","","","","","","","",""
"18301","1","2","false","false","false","","","","","","","",""
"18301","2","1","false","false","false","","","","","","","",""
"18301","2","2","false","false","false","","","","","","","",""
"18302","1","1","false","false","false","","","","","","","",""
"18302","1","2","false","false","false","","","","","","","",""
"18302","2","1","false","false","false","","","","","","","",""
"18302","2","2","false","false","false","","","","","","","",""
"18303","1","1","false","false","false","","","","","","","",""
"18303","1","2","false","false","false","","","","","","","",""
"18303","2","1","false","false","false","","","","","","","",""
"18303","2","2","false","false","false","","","","","","","",""
"18304","1","1","false","false","false","","","","","","","",""
"18304","1","2","false","false","false","","","","","","","",""
"18304","2","1","false","false","false","","","","","","","",""
"18304","2","2","false","false","false","","","","","","","",""
"18305","1","1","false","false","false","","","","","","","",""
"18305","1","2","false","false","false","","","","","","","",""
"18305","2","1","false","false","false","","","","","","","",""
"18305","2","2","false","false","false","","","","","","","",""
"18384","1","1","false","false","false","","","","","","","",""
"18384","1","2","false","false","false","","","","","","","",""
"18384","2","1","false","false","false","","","","","","","",""
"18384","2","2","false","false","false","","","","","","","",""
"18384","3","1","false","false","false","","","","","","","",""
"18384","3","2","false","false","false","","","","","","","",""
"18398","1","1","false","false","false","","","","","","","",""
"18398","1","2","false","false","false","","","","","","","",""
"18398","2","1","false","false","false","","","","","","","",""
"18398","2","2","false","false","false","","","","","","","",""
"18494","1","1","false","false","false","","","","","","","",""
"18494","1","2","false","false","false","","","","","","","",""
"18494","2","1","false","false","false","","","","","","","",""
"18494","2","2","false","false","false","","","","","","","",""
"18494","3","1","false","false","false","","","","","","","",""
"18494","3","2","false","false","false","","","","","","","",""
"18857","1","1","false","false","false","","","","","","","",""
"18857","1","2","false","false","false","","","","","","","",""
"18857","2","1","false","false","false","","","","","","","",""
"18857","2","2","false","false","false","","","","","","","",""
"18863","1","1","false","false","false","","","","","","","",""
"18863","1","2","false","false","false","","","","","","","",""
"18863","2","1","false","false","false","","","","","","","",""
"18863","2","2","false","false","false","","","","","","","",""
"18970","1","1","false","false","false","","","","","","","",""
"18970","1","2","false","false","false","","","","","","","",""
"18970","2","1","false","false","false","","","","","","","",""
"18970","2","2","false","false","false","","","","","","","",""
"18971","1","1","false","false","false","","","","","","","",""
"18971","1","2","false","false","false","","","","","","","",""
"18971","2","1","false","false","false","","","","","","","",""
"18971","2","2","false","false","false","","","","","","","",""
"18986","1","1","false","false","false","","","","","","","",""
"18986","1","2","false","false","false","","","","","","","",""
"18986","2","1","false","false","false","","","","","","","",""
"18986","2","2","false","false","false","","","","","","","",""
"18987","1","1","false","false","false","","","","","","","",""
